mianji,zhongjia,danjia
75,42,5628
72,41,5643
129,73,5660
95,53.8,5663
74,42,5676
70,40,5714
90,51.5,5722
80,46,5750
72,41.5,5764
72,42,5768
95,55,5770
80,46,5773
88,51,5795
91,53,5824
96,56,5833
71,41.5,5845
70,41,5857
70,41,5857
102,60,5882
90,53,5889
73,43,5890
78,46,5897
75,44,5905
81,47.9,5914
81,47.9,5914
86,51.2,5953
94,56,5957
75,45,5960
72,43,5972
72,43,5972
82,49,5976
87,52,5977
70,42,6000
70,42,6000
80,48,6000
80,48,6000
95,57,6000
115,69,6012
88,53,6023
83,50,6024
83,50,6024
103,62,6037
96,58,6042
96,58,6058
89,54,6067
87,53,6092
72,44,6111
90,55,6111
85,52,6118
80,49,6125
80,49,6125
88,54,6136
88,54,6136
70,43,6143
70,43,6143
83,51,6145
70,43,6153
89,55,6180
70,43.5,6214
90,56,6222
98,61,6224
69,43,6232
70,44,6286
124,78,6290
83,52,6295
81,51,6296
73,46,6301
72,45.5,6319
96,61,6332
90,57,6333
82,52,6341
85,54,6353
72,46,6389
89,57,6404
81,52,6420
70,45,6429
70,45,6429
118,76,6441
90,58,6444
76,49,6447
99,64,6465
68,44,6471
80,52,6500
66,43,6515
69,45,6522
92,60,6522
95,62,6526
90,59,6556
115,76,6609
71,47,6620
94,62,6627
86,57,6628
80,53,6642
75,50,6667
120,80,6667
85,57,6706
85,57,6706
67,45,6721
112,76,6786
78,53,6795
79,54,6835
87,60,6897
90,63,7000
67,47,7015
58,41,7069
87,62,7126
95,68,7130
56,40,7143
70,50,7143
67,48,7164
67,48,7164
69,50,7263
73,53,7283
115,84,7306
78,57,7327
79,58,7376
66,49,7412
69,51,7423
78,58,7477
75,56,7519
73,55,7528
81,61,7531
73,55,7534
69,52,7536
66,50,7539
72,36,5000
95,48,5053
71,36,5070
65,33,5077
110,56,5091
92,47,5105
68,35,5147
91,47,5165
89,46,5169
67,35,5224
75,39,5228
65,34,5231
65,34,5231
63,33,5238
61,32,5246
67,36,5325
103,55,5340
103,55,5340
88,47,5341
65,35,5385
63,34,5397
85,46,5412
83,45,5422
92,50,5435
66,36,5455
88,48,5455
82,45,5488
64,35,5491
104,57,5492
89,49,5506
65,36,5538
65,36,5538
83,46,5542
63,35,5556
81,45,5556
61,34,5574
81,45.2,5580
86,48,5581
104,58,5588
103,57.6,5592
64,36,5625
64,36,5625
80,45,5625
62,35,5645
85,48,5647
64,36,5648
60,34,5667
81,46,5679
79,45,5696
63,36,5714
63,36,5714
82,47,5732
68,39,5735
61,35,5738
80,46,5750
71,41,5775
62,36,5806
60,35,5833
82,48,5854
58,34,5862
85,50,5882
91,54,5934
60,36,6000
100,60,6000
60,36,6026
96,58,6042
77,47,6104
95,59,6211
90,56,6222
56,35,6250
56,35,6250
52,33,6357
75,48,6386
52,33,6436
90,58,6444
80,52,6451
52,34,6453
75,49,6533
102,67,6599
67,44,6611
53,35,6631
59,32,5449
59,32,5478
107,72,6753
51,35,6863
51,35,6863
50,35,7000
106,75,7075
77,55,7143
107,78,7316
74,55,7432
77,58,7532
124,95,7661
124,95,7661
106,82,7736
120,93,7750
77,60,7792
77,60,7792
37,29,7838
76,60,7895
52,42,8077
80,65.89,8236
52,44,8462
52,44,8462
80,68,8500
80,68,8500
42,36,8562
53,46,8746
52,46,8751
39,34,8788
110,51.2,4655
110,52,4727
77,38,4935
90,58,6444
146,95,6507
146,95,6507
90,60,6667
90,60,6667
146,98,6712
92,62,6739
57,41.3,7243
142,104,7329
106,78,7358
106,78,7358
125,94,7495
70,41,5857
70,41,5857
63,38,6032
126,65,5159
126,65,5159
112,62,5536
122,68,5574
100,58,5800
103,61,5903
103,62,6005
93,57,6129
93,57,6143
94,58,6196
100,62,6200
52,37,7173
52,37,7195
95,55,5789
83,49,5904
83,49,5904
100,60,6000
100,60,6000
83,51,6145
98,65,6633
63,48,7619
75,63,8370
75,63,8400
71,53,7395
64,53,8281
85,73,8588
43,40,9302
50,48,9600
55,43,7818
55,45,8182
124,102,8226
75,62,8267
75,62,8267
127,105,8268
96,80,8333
56,47,8393
95,80,8421
124,105,8468
95,81,8526
123,105,8530
123,105,8530
55,47,8545
77,67,8701
95,83,8707
55,48,8727
77,68,8831
95,84,8842
77,69,8961
77,69,8961
129,117,9070
129,117,9070
77,70,9091
77,70,9091
76,70,9211
76,70,9211
77,71,9221
78,72,9231
130,120,9231
29,27,9310
77,72,9351
77,72,9351
77,72,9351
124,117,9435
95,90,9441
77,73,9481
129,123,9535
75,72,9600
75,72,9600
76,73,9605
29,28,9655
93,90,9677
134,130,9701
77,75,9740
77,75,9740
77,75,9740
123,120,9756
55,53.8,9782
107,105,9813
91,90,9848
76,75,9904
75,74,9917
77,77,10000
77,77,10000
77,77,10000
29,29,10000
77,77,10000
77,77,10000
50,50,10060
75,76,10095
95,96,10105
77,78,10130
77,78,10130
77,78,10130
76,77,10132
76,77,10132
76,77,10132
76,77,10192
77,79,10268
29,29.8,10276
29,30,10345
76,79,10378
77,80,10387
107,53,4953
94,47,4979
94,47,4979
106,53,5000
110,55,5000
70,35,5002
95,48,5053
95,48,5053
90,46,5111
70,35.8,5114
86,44,5116
51,26,5124
78,40,5128
78,40,5128
70,36,5143
89,46,5169
89,46,5169
58,30,5172
58,30,5172
106,55,5182
106,55,5182
78,41,5256
76,40,5263
89,47,5281
70,37,5286
70,37,5286
78,41,5295
77,41,5325
77,41,5325
84,45,5357
97,52,5361
80,43,5375
80,43,5375
80,43,5375
83,45,5422
96,53,5521
81,45,5556
81,45,5556
70,39,5571
50,28,5600
75,42,5600
75,42,5600
60,34,5667
90,51,5667
58,33,5690
83,47,5697
70,40,5714
78,45,5769
90,52,5778
90,52,5778
69,40,5797
106,62,5849
70,41,5857
60,35,5872
51,30,5882
107,63,5888
78,46,5897
90,53,5915
68,41,6029
68,41,6029
49,30,6072
102,62,6078
97,59,6082
77,47,6104
72,44,6111
80,49,6125
70,43,6143
50,31,6174
96,59.8,6229
75,47,6243
58,36,6258
58,36,6282
51,32,6295
51,32,6295
51,32,6325
71,45,6338
58,37,6344
52,33,6346
78,50,6352
76,49,6384
60,38,6409
78,50,6425
70,45,6429
70,45,6429
98,63,6429
75,48,6429
51,33,6451
89,58,6463
51,33,6471
75,49,6475
54,35,6481
54,35,6481
51,33,6490
57,37,6498
73,48,6527
58,38,6534
78,51,6536
45,30,6556
52,34,6556
70,46,6571
70,46,6571
78,51,6576
114,53,4649
127,59,4649
127,59,4649
127,59,4654
171,80,4678
171,80,4678
126,59,4683
126,59,4683
127,60,4733
127,60,4733
114,54,4737
114,54,4737
111,54,4845
111,54,4845
127,62,4891
127,62,4895
128,63,4922
128,63,4922
92,45.5,4946
159,79,4969
127,63,4970
92,46,5000
92,46,5000
126,63,5000
170,85,5000
115,58,5043
95,48,5053
95,48,5053
128,65,5078
128,65,5078
114,58,5088
114,58,5088
88,45,5114
127,65,5127
127,65,5127
126,65,5159
126,65,5159
83,43,5181
108,56,5185
106,55,5189
106,55,5189
92,48,5217
92,48,5217
88,46,5227
126,66,5238
120,63,5250
91,48,5260
91,48,5260
129,68,5271
106,56,5283
106,56,5283
90,48,5333
90,48,5333
116,62,5345
127,68,5354
127,68,5354
84,45,5376
111,60,5389
111,60,5389
83,45,5391
83,45,5391
115,62,5391
126,68,5396
126,68,5397
124,67,5425
92,50,5435
114,62,5439
114,62,5439
114,62,5439
114,62,5439
125,68,5440
125,68,5440
110,60,5455
113,62,5487
91,50,5495
93,51,5509
58,32,5517
58,32,5517
114,63,5526
110,61,5545
90,50,5556
180,100,5556
180,100,5556
106,59,5566
111,62,5569
140,78,5571
50,28,5600
107,60,5607
89,50,5618
122,69,5656
111,63,5658
106,60,5660
90,51,5667
91,52,5702
82,47,5726
125,72,5760
92,53,5761
90,52,5778
90,52,5778
83,48,5783
90,52,5798
90,52,5816
125,73,5840
89,52,5843
89,52,5843
82,48,5854
80,47,5865
54,32,5871
54,32,5876
126,74,5889
109,64,5893
55,32,5902
83,49,5904
126,75,5913
58,34,5930
126,75,5938
101,60,5941
101,60,5941
138,82,5942
90,54,5945
89,53,5955
89,53,5955
50,30,5965
101,60,5973
126,75,5974
92,55,5978
89,53,5989
80,48,5994
90,54,6000
90,54,6000
83,50,6024
91,55,6044
81,49,6049
80,48,6051
90,55,6059
75,46,6096
55,34,6123
101,62,6144
105,65,6146
55,34,6152
127,78,6161
101,62,6166
89,55,6180
110,68,6182
92,53,5761
88,51,5790
180,104,5805
120,70,5807
92,53,5813
103,60,5821
93,54,5825
92,54,5836
180,105,5837
103,60,5839
88,52,5864
230,135,5866
91,53,5867
103,60,5867
230,135,5879
51,30,5882
121,71,5893
180,106,5894
230,136,5900
97,57,5923
120,71,5933
65,39,5941
180,107,5948
88,52,5949
118,63,5365
106,57,5402
117,64,5449
118,64,5456
68,33,4881
65,32,4923
36,18,5000
36,18,5000
70,35,5000
49,25,5073
65,33,5077
54,28,5144
68,35,5147
54,28,5185
67,35,5224
67,35,5224
55,29,5273
68,36,5294
68,36,5294
65,35,5385
35,18.9,5400
35,19,5429
35,19,5429
68,37,5441
68,37,5441
50,27,5453
66,36,5466
54,29.8,5493
68,38,5588
68,38,5588
50,28,5600
69,39,5652
53,30,5660
53,30,5660
35,19.9,5686
35,20,5714
68,39,5735
66,38,5758
66,38,5778
55,32,5818
55,32,5818
55,32,5818
68,40,5882
68,40,5882
68,40,5882
69,41,5942
50,30,6000
68,42,6137
70,43,6186
66,41,6212
68,42,6220
65,41,6261
68,43,6281
68,43,6324
49,32,6500
76,38,5000
76,40,5199
115,60,5217
74,40,5405
79,44,5570
94,53,5638
99,56,5657
105,60,5695
105,60,5714
82,47,5732
95,55,5762
75,43.5,5788
105,62,5905
103,61,5922
70,42,6000
70,42,6000
80,48,6000
60,37,6179
79,49,6241
80,50,6250
80,50,6250
73,46,6282
60,38,6366
84,54,6402
84,54,6402
79,51,6456
79,51,6456
64,41,6466
60,37,6196
61,39,6393
63,40,6400
61,39,6436
82,53,6463
72,49,6806
72,49,6806
72,49,6806
50,35,7000
50,35,7000
50,36,7200
50,36,7200
45,33,7333
45,33,7333
50,37,7400
50,37,7400
61,46,7541
61,46,7541
49,37.5,7653
75,58,7733
70,55,7857
49,39,7959
60,48,8000
60,48,8000
50,28,5542
45,25,5580
50,28,5628
48,27,5629
49,28,5643
48,27,5647
50,28,5651
50,28,5668
50,28,5676
48,27,5692
45,26,5742
47,27,5760
46,27,5778
49,28,5786
49,28,5796
48,28,5810
49,29,5859
50,29,5867
48,28,5900
50,30,5920
50,30,6000
56,34,6071
79,48,6105
79,48,6105
49,30,6129
70,43.5,6214
49,31,6327
44,28,6368
50,32,6400
50,32,6400
49,32,6531
45,30,6623
50,33,6660
50,33,6660
48,32,6667
48,32,6667
78,52,6667
74,50,6757
49,33,6799
49,33,6799
44,31,7113
49,35,7143
49,35,7143
108,54,5036
131,66,5040
105,53,5048
108,55,5049
39,20,5050
95,48,5053
95,48,5053
91,46,5055
78,39,5057
115,58,5060
108,55,5068
78,40,5073
91,46,5077
91,46,5077
40,20,5087
110,56,5091
108,55,5093
109,56,5093
108,55,5105
130,66,5106
86,44,5116
86,44,5116
79,40,5116
96,49,5117
123,63,5122
40,20.5,5125
79,40,5126
73,37,5130
131,67,5131
90,46,5131
103,53,5136
78,40,5137
35,18,5143
101,52,5149
101,52,5149
97,50,5155
97,50,5155
86,44,5157
162,84,5161
93,48,5171
87,45,5172
101,52,5174
83,43,5181
83,43,5181
110,57,5182
91,47,5184
95,49,5190
110,57,5192
110,57,5198
91,47,5205
92,48,5217
90,47,5222
110,57.6,5236
91,48,5237
98,51,5237
83,43.5,5241
82,43,5244
101,53,5248
101,53,5248
101,53,5248
101,53,5248
40,21,5250
78,41,5256
78,41,5256
117,61,5256
108,57,5263
91,48,5275
91,48,5275
110,58,5285
98,52,5285
87,46,5287
87,46,5287
129,68,5290
120,63.5,5292
85,45,5294
85,45,5294
100,53,5300
98,52,5306
98,52,5306
75,40,5312
131,70,5318
94,50,5319
108,57,5324
114,61,5328
98,52,5330
108,58,5330
45,24,5333
90,48,5333
90,48,5333
90,48,5333
110,59,5333
108,58,5337
78,42,5341
86,46,5349
90,48,5350
110,59,5354
130,70,5356
110,59,5364
41,22,5366
110,59,5368
108,58,5370
108,58,5370
98,53,5373
41,22,5382
78,42,5385
117,63,5385
98,53,5386
130,70,5386
86,46,5402
110,59,5404
98,53,5408
98,53,5408
61,33,5410
96,52,5417
120,65,5417
120,65,5417
91,49,5420
83,45,5422
40,22,5430
91,49,5434
92,50,5435
103,56,5437
101,55,5442
90,49,5443
101,55,5446
79,43,5450
55,30,5455
55,30,5455
55,30,5455
86,47,5465
93,51,5489
93,51,5489
91,50,5495
91,50,5495
40,22,5500
97,53.5,5515
94,52,5532
94,52,5532
94,52,5532
56,31,5536
97,54,5567
61,34,5574
91,51,5604
79,44,5605
57,32,5614
57,32,5614
112,63,5625
55,31,5636
110,62,5636
110,62,5636
94,53,5638
101,57,5644
101,57,5644
92,52,5652
92,52,5652
92,52,5652
83,47,5663
60,34,5667
60,34,5667
90,51,5667
90,51,5667
97,55,5670
65,37,5692
70,40,5714
98,56,5714
112,64,5714
110,63,5727
110,63,5727
110,63,5727
110,63,5727
110,63,5727
101,58,5743
94,54,5745
94,54,5745
97,56,5773
97,56,5773
83,48,5783
38,22,5789
57,33,5789
92,53,5792
92,53,5792
100,58,5800
100,58,5800
110,63.8,5800
93,54,5806
86,50,5814
86,50,5814
86,50,5814
55,32,5818
110,64,5818
91,53,5824
91,53,5824
91,53,5824
91,53,5824
91,53,5824
108,63,5833
108,63,5833
108,63,5833
94,55,5851
94,55,5851
41,24,5854
58,34,5862
108,63.5,5880
90,53,5889
61,36,5902
108,63.8,5907
110,65,5909
110,65,5909
110,65,5909
110,65,5909
110,65,5909
110,65,5909
98,58,5918
98,58,5918
101,59.8,5921
108,64,5926
91,54,5934
91,54,5934
91,54,5934
91,54,5934
91,54,5934
91,54,5934
101,60,5941
101,60,5941
101,60,5941
101,60,5941
101,60,5941
101,60,5941
42,25,5952
94,56,5957
57,34,5965
87,52,5977
100,59.8,5980
110,65.8,5982
110,65.8,5982
86,51.5,5988
40,24,6000
55,33,6000
95,57,6000
95,57,6000
95,57,6000
95,57,6000
110,66,6000
110,66,6000
110,66,6000
110,66,6000
108,65,6019
108,65,6019
108,65,6019
83,50,6024
78,47,6026
101,61,6040
101,61,6040
91,55,6044
94,57,6064
94,57,6064
61,37,6066
51,31,6078
102,62,6078
101,61.5,6089
110,67,6091
110,67,6091
108,65.8,6093
41,25,6098
41,25,6098
100,61,6100
108,66,6111
108,66,6111
108,66,6111
101,61.8,6119
101,62,6128
101,62,6139
101,62,6139
101,62,6139
61,37.5,6148
78,48,6154
78,48,6154
78,48,6154
91,56,6154
91,56,6154
91,56,6154
91,56,6154
91,56,6154
91,56,6154
91,56,6154
86,53,6163
86,53,6163
86,53,6163
86,53,6163
94,58,6170
102,63,6176
110,68,6182
42,26,6190
92,57,6196
108,67,6204
103,64,6214
61,38,6230
61,38,6230
61,38,6230
101,63,6238
101,63,6238
101,63,6238
101,63,6238
40,25,6250
40,25,6250
40,25,6250
40,25,6250
48,30,6250
96,60,6250
96,60,6250
98,61.3,6255
83,52,6265
83,52,6265
83,52,6265
43,27,6279
86,54,6279
86,54,6279
78,49,6282
78,49,6282
97,61,6289
62,39,6290
108,68,6296
108,68,6296
108,68,6296
108,68,6296
108,68,6296
108,68,6296
95,60,6316
101,63.8,6317
79,50,6329
60,38,6333
60,38,6333
90,57,6333
90,57,6333
101,64,6337
101,64,6337
41,26,6341
41,26,6341
41,26,6341
41,26,6341
41,26,6341
78,49.5,6346
55,35,6364
55,35,6364
55,35,6364
55,35,6364
110,70,6364
110,70,6364
91,58,6374
58,37,6379
94,60,6383
94,60,6383
83,53,6386
83,53,6386
83,53,6386
83,53,6386
83,53,6386
83,53,6386
97,62,6392
97,62,6392
97,62,6392
61,39,6393
61,39,6393
61,39,6393
61,39,6393
86,55,6395
86,55,6395
86,55,6395
86,55,6395
86,55,6395
61,39,6396
61,39,6405
78,50,6410
78,50,6410
78,50,6410
41,26,6414
93,60,6417
70,45,6419
81,52,6420
41,26,6420
109,70,6422
106,68,6427
98,63,6429
98,63,6429
98,63,6429
51,33,6429
55,35,6431
101,65,6436
101,65,6436
62,40,6436
90,58,6444
83,53.5,6446
94,61,6450
62,40,6452
62,40,6452
91,59,6452
55,35,6453
79,51,6456
79,51,6456
55,36,6460
41,26.5,6463
87,56,6472
55,36,6474
105,68,6476
105,68,6476
54,35,6481
54,35,6481
83,53.8,6482
108,70,6484
41,27,6487
55,36,6488
94,61,6489
79,51,6491
79,51,6491
77,50,6494
97,63,6495
97,63,6495
40,26,6500
40,26,6500
80,52,6500
78,51,6506
78,51,6506
83,54,6506
83,54,6506
83,54,6506
83,54,6506
83,54,6506
83,54,6506
61,39.7,6508
63,41,6508
63,41,6508
86,56,6512
61,40,6512
80,52,6516
89,58,6517
61,39.8,6525
61,39.8,6525
55,36,6530
98,64,6531
98,64,6531
98,64,6531
101,66,6535
41,26.8,6537
78,51,6538
61,40,6539
81,53,6543
55,36,6545
55,36,6545
55,36,6545
110,72,6545
93,61,6546
91,60,6548
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6557
61,40,6561
55,36,6564
94,62,6570
94,61.8,6574
61,40,6576
55,36,6583
61,40,6584
41,27,6585
41,27,6585
41,27,6585
41,27,6585
41,27,6585
88,58,6591
90,59,6592
91,60,6593
91,60,6593
94,62,6596
94,62,6596
94,62,6596
51,34,6598
62,41,6603
61,40,6605
94,62,6611
62,41,6613
92,61,6617
60,40,6618
83,55,6627
83,55,6627
86,57,6628
86,57,6628
42,28,6628
89,59,6629
89,59,6629
101,67,6634
70,47,6665
93,62,6667
55,37,6675
87,58,6680
87,58,6680
81,54,6683
92,62,6686
55,37,6689
55,37,6692
61,41,6693
62,42,6700
97,65,6701
94,63,6702
94,63,6702
94,63,6702
79,53,6709
79,53,6709
98,65.8,6714
61,41,6721
61,41,6721
61,41,6721
61,41,6721
83,55.8,6723
83,55.8,6723
62,42,6723
55,37,6727
41,28,6731
61,41,6732
101,68,6733
101,68,6733
61,41,6737
92,62,6739
92,62,6739
55,37,6741
60,40,6741
86,58,6744
83,56,6747
83,56,6747
40,27,6750
55,37,6765
62,42,6774
62,42,6774
41,28,6779
59,40,6780
93,63,6781
61,41,6781
61,41,6786
61,41,6797
40,23,5750
40,23,5750
160,92,5750
160,92,5750
130,75,5769
130,75,5769
130,75,5769
130,75,5769
130,75,5769
126,73,5794
131,76,5802
148,86,5811
129,75,5814
130,76,5846
130,76,5846
130,76,5846
130,75.8,5849
147,86,5850
147,86,5850
128,75,5859
145,85,5862
145,85,5862
133,78,5865
131,77,5878
127,75,5906
120,71,5917
130,77,5923
130,77,5923
160,95,5938
160,95,5938
148,88,5946
122,73,5984
157,94,5987
157,94,5987
125,75,6000
130,78,6000
130,78,6000
150,90,6000
150,90,6000
150,90,6000
150,90,6000
158,95,6013
122,73.5,6025
131,79,6031
149,90,6040
129,78,6047
119,72,6050
132,80,6061
149,90,6061
122,74,6066
135,82,6074
130,79,6077
148,90,6081
148,90,6081
120,73,6083
143,87,6084
119,73,6125
160,98,6125
160,98,6125
160,98,6125
130,80,6154
130,80,6154
130,80,6154
130,80,6154
130,80,6154
138,85,6159
138,85,6159
146,90,6164
123,76,6179
123,76,6179
113,70,6195
116,72,6207
116,72,6207
119,74,6218
130,81,6231
157,98,6242
157,98,6242
157,98,6242
128,80,6250
131,82,6260
115,72,6261
83,52,6265
86,54,6279
140,88,6286
132,83,6288
135,85,6296
130,82,6308
130,82,6308
130,82,6308
130,82,6308
130,82,6308
130,82,6308
130,82,6308
85,53.8,6329
158,100,6329
142,90,6338
123,78,6341
145,92,6345
115,73,6348
111,71,6368
130,83,6385
130,83,6385
130,83,6385
130,83,6385
130,83,6385
130,83,6385
130,83,6385
83,53,6386
83,53,6386
83,53,6386
83,53,6386
122,78,6393
86,55,6395
125,80,6400
125,80,6400
125,80,6400
125,80,6400
150,96,6400
114,73,6404
114,73,6404
148,95,6419
112,72,6429
112,72,6429
154,99,6429
93,60,6452
155,100,6452
110,71,6455
113,73,6460
130,84,6462
130,84,6462
82,53,6463
82,53,6463
147,95,6463
147,95,6463
116,75,6466
116,75,6466
116,75,6466
111,72,6475
111,72,6486
111,72,6486
111,72,6486
114,74,6491
120,78,6500
123,80,6504
126,82,6508
112,73,6518
112,73,6518
112,73,6518
112,73,6518
115,75,6522
75,49,6533
150,98,6533
150,98,6533
130,85,6538
130,85,6538
168,110,6548
116,76,6552
116,76,6552
116,76,6552
148,97,6554
122,80,6557
122,80,6557
122,80,6557
122,80,6557
125,82,6560
111,73,6577
111,73,6577
114,75,6579
82,54,6585
82,54,6585
82,54,6585
82,54,6585
82,54,6585
82,54,6585
126,83,6587
112,73.8,6589
112,74,6607
115,76,6609
130,86,6615
130,86,6615
130,86,6615
130,86,6615
148,98,6622
148,98,6622
80,53,6625
83,55,6627
98,65,6633
110,73,6636
110,73,6636
116,77,6638
116,77,6638
122,81,6639
122,81,6639
158,105,6646
72,48,6667
72,48,6667
75,50,6667
81,54,6667
114,76,6667
120,80,6667
120,80,6667
120,80,6667
123,82,6667
123,82,6667
115,77,6696
115,77,6696
106,71,6698
97,65,6701
82,55,6707
82,55,6707
110,73.8,6709
110,73.8,6709
128,86,6719
119,80,6723
116,78,6724
110,74,6727
110,74,6727
91,61.3,6736
83,56,6747
83,56,6747
83,56,6747
83,56,6747
123,83,6748
123,83,6748
200,135,6750
200,135,6750
114,77,6754
114,77,6754
148,100,6757
148,100,6757
130,88,6769
109,73.8,6771
121,82,6777
90,61,6778
115,78,6783
115,78,6783
112,76,6786
112,76,6786
78,53,6795
78,53,6795
78,53,6795
125,85,6800
125,85,6800
122,83,6803
72,49,6806
72,49,6806
72,49,6806
113,77,6814
